,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
0,015850282,015850282,SOCIETE ISSOISE DES PLASTIQUES APPLIQUES,Societe anonyme a directoire et conseil de surveillance,2222Z,Fabrication d'emballages en matieres plastiques,,21120,21,2104,1958-02-26,,B,,2019-03-31,2018,2018-09-30,12,7718601,759111,,2017,2017-09-30,12,6904740,634700,48,2016,2016-09-30,12,6782610,413200,48,E + d 1M,E + d 1M,E + d 1M,SOCIETE ISSOISE DES PLASTIQUES APPLIQUES,Societe anonyme a directoire et conseil de surveillance,2222Z,Fabrication d'emballages en matieres plastiques,,21120,21,2104,1958-02-26,,B,,2020-02-02,2019,2019-09-30,12,7295900,195690,48,2018,2018-09-30,12,7718600,759110,,2017,2017-09-30,12,6904740,634700,48,E + d 1M,E + d 1M,E + d 1M,SOCIETE ISSOISE DES PLASTIQUES APPLIQUES,11,Societe anonyme a directoire et conseil de surveillance,2222Z,Fabrication d'emballages en matieres plastiques,,21120,MARCILLY SUR TILLE,21,Côte d'Or,Bourgogne-Franche-Comté,2104,DIJON,1958-02-26,,B,,2021-02-19,2020,2020-09-30,12,6405877,455891,48,2019,2019-09-30,12,7295900,195690,48,2018,2018-09-30,12,7718600,759110,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=015850282,E + d 1M,E + d 1M,E + d 1M,SOCIETE ISSOISE DES PLASTIQUES APPLIQUES,SociÃ©tÃ© anonyme Ã  directoire et conseil de surveillance,2222Z,Fabrication d'emballages en matiÃ¨res plastiques,,21120,21,2104,1958-02-26,,B,,2022-03-27,2021,2021-09-30,12,7604154,973235,48,2020,2020-09-30,12,6405877,455891,48,2019,2019-09-30,12,7295900,195690,48,,E + d 1M,E + d 1M,E + d 1M,43717454,SOCIETE ISSOISE DES PLASTIQUES APPLIQUES,,SIPA,,1 RUE DU DEPOT,,21120,MARCILLY-SUR-TILLE,C?te-d'or,Bourgogne-Franche-Comt?,0380951778',,http://www.groupe-sipa.com,01585028200011,015850282,FR03015850282,Si?ge social,Site de production,,,34,74,2018,7.7 M EUR,
1,017150038,017150038,EUROPEENNE DE CONDIMENTS,Societe par actions simplifiee,1084Z,Fabrication de condiments et assaisonnements,7 RUE JEAN MOULIN,21160,21,2104,1971-01-13,,B,,2019-03-11,2018,2018-06-30,12,56529993,1836786,116,2017,2017-06-30,12,56797037,1859700,116,2016,2016-06-30,12,56504810,1951780,112,E + d 1M,E + d 1M,E + d 1M,EUROPEENNE DE CONDIMENTS,Societe par actions simplifiee a associe unique,1084Z,Fabrication de condiments et assaisonnements,7 RUE JEAN MOULIN,21160,21,2104,1971-01-13,,B,,2020-07-28,2019,2019-06-30,12,57498235,2162240,120,2018,2018-06-30,12,56529990,1836790,116,2017,2017-06-30,12,56797040,1859700,116,E + d 1M,E + d 1M,E + d 1M,EUROPEENNE DE CONDIMENTS,10,Societe par actions simplifiee a associe unique,1084Z,Fabrication de condiments et assaisonnements,7 RUE JEAN MOULIN,21160,COUCHEY,21,Côte d'Or,Bourgogne-Franche-Comté,2104,DIJON,1971-01-13,,B,,2020-11-16,2020,2020-06-30,12,55855799,2119126,119,2019,2019-06-30,12,57498240,2162240,120,2018,2018-06-30,12,56529990,1836790,116,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=017150038,E + d 1M,E + d 1M,E + d 1M,EUROPEENNE DE CONDIMENTS,Societe par actions simplifiee a associe unique,1084Z,Fabrication de condiments et assaisonnements,7 RUE JEAN MOULIN,21160,21,2104,1971-01-13,,B,,2021-11-19,2021,2021-06-30,12,57615843,2283327,,2020,2020-06-30,12,55855800,2119130,119,2019,2019-06-30,12,57498240,2162240,120,,E + d 1M,E + d 1M,E + d 1M,43718564,EUROPEENNE DE CONDIMENTS,,EDC,BP 49,7 RUE JEAN MOULIN,,21160,COUCHEY,C?te-d'or,Bourgogne-Franche-Comt?,0380515200',,https://www.moutarde.com/,01715003800010,017150038,FR65017150038,Si?ge social,,,Laboratoire de recherche,149,116,2018,56.5 M EUR,
2,036380061,036380061,SETP,Societe par actions simplifiee,2370Z,"Taille, faconnage et finissage de pierres",ROUTE DE VILLERS LA FAYE,21700,21,2104,1963-11-04,,B,,2019-03-31,2018,2018-06-30,12,17756540,224049,55,2017,2017-06-30,12,16003120,199790,48,2016,2016-06-30,12,12957490,155960,49,E + d 1M,E + d 1M,E + d 1M,SETP,Societe par actions simplifiee,2370Z,"Taille, faconnage et finissage de pierres",ROUTE DE VILLERS LA FAYE,21700,21,2104,1963-11-04,,B,,2020-01-31,2019,2019-06-30,12,21573600,324620,,2018,2018-06-30,12,17756540,224050,55,2017,2017-06-30,12,16003120,199790,48,E + d 1M,E + d 1M,E + d 1M,SETP,48,Societe par actions simplifiee,2370Z,"Taille, faconnage et finissage de pierres",ROUTE DE VILLERS LA FAYE,21700,COMBLANCHIEN,21,Côte d'Or,Bourgogne-Franche-Comté,2104,DIJON,1963-11-04,,B,,2021-01-10,2020,2020-06-30,12,18414041,272145,87,2019,2019-06-30,12,21573600,324620,,2018,2018-06-30,12,17756540,224050,55,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=036380061,E + d 1M,E + d 1M,E + d 1M,SETP,SociÃ©tÃ© par actions simplifiÃ©e,2370Z,"Taille, faÃ§onnage et finissage de pierres",ROUTE DE VILLERS LA FAYE,21700,21,2104,1963-11-04,,B,,2022-01-22,2021,2021-06-30,12,19608017,293379,79,2020,2020-06-30,12,18414041,272145,87,2019,2019-06-30,12,21573600,324620,,,E + d 1M,E + d 1M,E + d 1M,43493154,SETP,,,,RTE DE VILLERS LA FAYE,,21700,COMBLANCHIEN,C?te-d'or,Bourgogne-Franche-Comt?,0380627346',,http://www.setp.fr,03638006100048,036380061,FR63036380061,Si?ge social,,,,34,55,2018,17.8 M EUR,
3,037050275,037050275,RENE PIERRE - JEUX AUTOMATIQUES,Societe anonyme,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,71,7102,1970-11-23,,B,,2021-01-23,2018,2018-12-31,12,,,,2017,2017-12-31,12,8465820,272720,,2016,2016-12-31,12,7352440,328970,,A - de 32K,E + d 1M,E + d 1M,RENE PIERRE - JEUX AUTOMATIQUES,Societe anonyme,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,71,7102,1970-11-23,,B,,2021-01-23,2019,2019-12-31,12,,,,2018,2018-12-31,12,,,,2017,2017-12-31,12,8465820,272720,,A - de 32K,A - de 32K,E + d 1M,RENE PIERRE,25,Societe par actions simplifiee,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,CRISSEY,71,Saône-et-Loire,Bourgogne-Franche-Comté,7102,CHALON-SUR-SAONE,1970-11-23,,B,,2021-07-26,2020,2020-12-31,12,,,,2019,2019-12-31,12,,,,2018,2018-12-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=037050275,E + d 1M,E + d 1M,E + d 1M,RENE PIERRE,Societe par actions simplifiee,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,71,7102,1970-11-23,,B,,2021-12-04,2021,2021-04-30,4,,,,2020,2020-12-31,12,,,,2019,2019-12-31,12,,,,,E + d 1M,E + d 1M,E + d 1M,43493714,RENE PIERRE SA - JEUX AUTOMATIQUES,,,ZONE INDUSTRIELLE,RUE DU CONSIER,BP 289,71530,CRISSEY,Sa?ne-et-Loire,Bourgogne-Franche-Comt?,0385465545',,http://www.rene-pierre.fr,03705027500025,037050275,FR89037050275,Si?ge social,,Plateforme logistique,,34,34,2017,8.5 M EUR,
4,037050275,037050275,RENE PIERRE - JEUX AUTOMATIQUES,Societe anonyme,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,71,7102,1970-11-23,,B,,2021-01-23,2018,2018-12-31,12,,,,2017,2017-12-31,12,8465820,272720,,2016,2016-12-31,12,7352440,328970,,A - de 32K,E + d 1M,E + d 1M,RENE PIERRE - JEUX AUTOMATIQUES,Societe anonyme,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,71,7102,1970-11-23,,B,,2021-01-23,2019,2019-12-31,12,,,,2018,2018-12-31,12,,,,2017,2017-12-31,12,8465820,272720,,A - de 32K,A - de 32K,E + d 1M,RENE PIERRE,25,Societe par actions simplifiee,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,CRISSEY,71,Saône-et-Loire,Bourgogne-Franche-Comté,7102,CHALON-SUR-SAONE,1970-11-23,,B,,2021-07-26,2020,2020-12-31,12,,,,2019,2019-12-31,12,,,,2018,2018-12-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=037050275,E + d 1M,E + d 1M,E + d 1M,RENE PIERRE,Societe par actions simplifiee,3240Z,Fabrication de jeux et jouets,RUE DU CONSIER,71530,71,7102,1970-11-23,,B,,2021-12-04,2021,2021-04-30,4,,,,2020,2020-12-31,12,,,,2019,2019-12-31,12,,,,,E + d 1M,E + d 1M,E + d 1M,43768684,RENE PIERRE SA - JEUX AUTOMATIQUES,RENE PIERRE SA - JEUX AUTOMATIQUES,,,35 RUE DE MAUBEUGE,,75009,PARIS,Paris,?le-de-France,0144919121',,https://www.rene-pierre.fr/,03705027500074,037050275,FR89037050275,?tablissement secondaire,,,,1,34,2017,8.5 M EUR,
5,071200331,071200331,ENTREPRISE BREHERET,Societe par actions simplifiee,1623Z,Fabrication de charpentes et d'autres menuiseries,ZA de Belle Ville - 2 rue des Landes,49110,49,4901,1971-02-08,,B,,2019-04-13,2018,2018-07-31,12,11767030,409080,,2017,2017-07-31,12,11056600,254450,,2016,2016-07-31,12,10282170,263170,,E + d 1M,E + d 1M,E + d 1M,ENTREPRISE BREHERET,Societe par actions simplifiee,1623Z,Fabrication de charpentes et d'autres menuiseries,2 RUE DES LANDES,49110,49,4901,1971-02-08,,B,,2020-03-08,2019,2019-07-31,12,13713705,570153,,2018,2018-07-31,12,11767030,409080,,2017,2017-07-31,12,11056600,254450,,E + d 1M,E + d 1M,E + d 1M,ENTREPRISE BREHERET,24,Societe par actions simplifiee,1623Z,Fabrication de charpentes et d'autres menuiseries,2 RUE DES LANDES,49110,MONTREVAULT SUR EVRE,49,Maine-et-Loire,Pays-de-la-Loire,4901,ANGERS,1971-02-08,,B,,2021-02-27,2020,2020-07-31,12,11347223,276239,,2019,2019-07-31,12,13713705,570153,,2018,2018-07-31,12,11767030,409080,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=071200331,E + d 1M,E + d 1M,E + d 1M,ENTREPRISE BREHERET,SociÃ©tÃ© par actions simplifiÃ©e,1623Z,Fabrication de charpentes et d'autres menuiseries,ZA de Belle Ville-2 Rue des Landes 2 Rue des Landes-Saint-Pierre-Montlimart,49110,49,4901,1971-02-08,,B,,2022-03-01,2021,2021-07-31,12,14694636,553421,,2020,2020-07-31,12,11347223,276239,,2019,2019-07-31,12,13713705,570153,,,E + d 1M,E + d 1M,E + d 1M,100879286,ENTREPRISE BREHERET,,,ZA DE BELLE VILLE,2  RUE DES LANDES,,49110,MONTREVAULT-SUR-EVRE,Maine-et-Loire,Pays de la Loire,0967397770',,http://www.breheret.com,07120033100024,071200331,FR21071200331,Si?ge social,,,,74,74,2018,11.8 M EUR,
6,076520303,076520303,ETABLISSEMENTS GAL,Societe par actions simplifiee,,,LIEU DIT AIME 2000,73210,73,7301,1965-07-22,,B,,2018-11-23,2018,2018-03-31,12,7858651,-223433,39,2017,2017-03-31,12,9272539,408206,43,2016,2016-03-31,12,6308959,2518,,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS GAL,Societe par actions simplifiee,,,Lieu-dit La Croix d'Aime,73210,73,7301,1965-07-22,,B,,2019-11-11,2019,2019-03-31,12,8217815,201912,38,2018,2018-03-31,12,7858651,-223433,39,2017,2017-03-31,12,9272539,408206,43,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS GAL,17,Societe par actions simplifiee,,,Lieu-Dit La Croix d'Aime,73210,AIME LA PLAGNE,73,Savoie,Auvergne-Rhône-Alpes,7301,CHAMBERY,1965-07-22,,B,,2020-11-17,2020,2020-03-31,12,10163791,129433,35,2019,2019-03-31,12,8217815,201912,38,2018,2018-03-31,12,7858651,-223433,39,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=076520303,E + d 1M,E + d 1M,E + d 1M,ETABLISSEMENTS GAL,Societe par actions simplifiee,,,Lieu-Dit La Croix d'Aime,73210,73,7301,1965-07-22,,B,,2021-10-31,2021,2021-03-31,12,8675890,32447,,2020,2020-03-31,12,10163791,129433,35,2019,2019-03-31,12,8217815,201912,38,,E + d 1M,E + d 1M,E + d 1M,44117254,ETABLISSEMENTS GAL,,,,LD LA CROIX D'AIME,,73210,AIME-LA-PLAGNE,Savoie,Auvergne-Rh?ne-Alpes,0479097222',,https://menuiserie-gal.com/,07652030300017,076520303,FR42076520303,Si?ge social,,Plateforme logistique,,34,39,2019,8.2 M EUR,
7,095550307,095550307,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2019-11-08,2018,2018-03-30,12,,,,2017,2017-03-31,12,74806787,3249350,229,2016,2016-03-31,12,63803564,2194177,220,A - de 32K,E + d 1M,E + d 1M,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2020-07-05,2019,2019-03-31,24,,,,2018,2018-03-30,12,,,,2017,2017-03-31,12,74806787,3249350,229,A - de 32K,A - de 32K,E + d 1M,LEGRAS INDUSTRIES,11,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,EPERNAY,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1955-05-25,,B,,2020-10-30,2020,2020-03-31,12,75651381,1942023,,,,,,,,2018,2018-03-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095550307,E + d 1M,A - de 32K,A - de 32K,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2021-10-21,2021,2021-03-31,12,69959643,2500754,258,2020,2020-03-31,12,75651381,1942023,,2019,2019-03-31,24,,,,,E + d 1M,E + d 1M,E + d 1M,44124059,LEGRAS INDUSTRIES,,,,37 RUE MARCEL PAUL,,51200,EPERNAY,Marne,Grand-Est,0326533210',,http://fr.legras-industries.com,09555030700011,095550307,FR25095550307,Si?ge social,Site de production,,,149,240,2019,79.1 M EUR,
8,095550307,095550307,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2019-11-08,2018,2018-03-30,12,,,,2017,2017-03-31,12,74806787,3249350,229,2016,2016-03-31,12,63803564,2194177,220,A - de 32K,E + d 1M,E + d 1M,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2020-07-05,2019,2019-03-31,24,,,,2018,2018-03-30,12,,,,2017,2017-03-31,12,74806787,3249350,229,A - de 32K,A - de 32K,E + d 1M,LEGRAS INDUSTRIES,11,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,EPERNAY,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1955-05-25,,B,,2020-10-30,2020,2020-03-31,12,75651381,1942023,,,,,,,,2018,2018-03-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095550307,E + d 1M,A - de 32K,A - de 32K,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2021-10-21,2021,2021-03-31,12,69959643,2500754,258,2020,2020-03-31,12,75651381,1942023,,2019,2019-03-31,24,,,,,E + d 1M,E + d 1M,E + d 1M,44124059,LEGRAS INDUSTRIES,,,,37 RUE MARCEL PAUL,,51200,EPERNAY,Marne,Grand-Est,0326533210',,http://fr.legras-industries.com,09555030700011,095550307,FR25095550307,Si?ge social,Site de production,,,149,240,2019,79.1 M EUR,
9,095550307,095550307,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2019-11-08,2018,2018-03-30,12,,,,2017,2017-03-31,12,74806787,3249350,229,2016,2016-03-31,12,63803564,2194177,220,A - de 32K,E + d 1M,E + d 1M,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2021-11-26,2019,2019-03-31,24,79117914,2066337,247,2018,2018-03-31,12,,,,2017,2017-03-31,12,74806787,3249350,229,E + d 1M,E + d 1M,E + d 1M,LEGRAS INDUSTRIES,11,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,EPERNAY,51,Marne,Alsace-Champagne-Ardenne-Lorraine,5103,REIMS,1955-05-25,,B,,2020-10-30,2020,2020-03-31,12,75651381,1942023,,,,,,,,2018,2018-03-30,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=095550307,E + d 1M,A - de 32K,A - de 32K,LEGRAS INDUSTRIES,Societe par actions simplifiee,2920Z,Fabrication de carrosseries et remorques,37 RUE MARCEL PAUL,51200,51,5103,1955-05-25,,B,,2021-10-21,2021,2021-03-31,12,69959643,2500754,258,2020,2020-03-31,12,75651381,1942023,,2019,2019-03-31,24,,,,,E + d 1M,E + d 1M,E + d 1M,44124059,LEGRAS INDUSTRIES,,,,37 RUE MARCEL PAUL,,51200,EPERNAY,Marne,Grand-Est,0326533210',,http://fr.legras-industries.com,09555030700011,095550307,FR25095550307,Si?ge social,Site de production,,,149,240,2019,79.1 M EUR,
